Warning: [blastx] Examining 5 or more matches is recommended
Warning: [Query 40462-40465] Examining 5 or more matches is recommended
Warning: [Query 40466-40473] Examining 5 or more matches is recommended
Warning: [Query 40474-40483] Examining 5 or more matches is recommended
Warning: [Query 40484-40492] Examining 5 or more matches is recommended
Warning: [Query 40493-40493] Examining 5 or more matches is recommended
Warning: [Query 40494-40501] Examining 5 or more matches is recommended
Warning: [Query 40502-40506] Examining 5 or more matches is recommended
Warning: [Query 40507-40509] Examining 5 or more matches is recommended
Warning: [Query 40510-40515] Examining 5 or more matches is recommended
Warning: [Query 40516-40531] Examining 5 or more matches is recommended
Warning: [Query 40532-40539] Examining 5 or more matches is recommended
Warning: [Query 40540-40548] Examining 5 or more matches is recommended
Warning: [Query 40549-40567] Examining 5 or more matches is recommended
Warning: [Query 40568-40576] Examining 5 or more matches is recommended
Warning: [Query 40577-40584] Examining 5 or more matches is recommended
Warning: [Query 40585-40591] Examining 5 or more matches is recommended
Warning: [Query 40592-40598] Examining 5 or more matches is recommended
Warning: [Query 40599-40607] Examining 5 or more matches is recommended
Warning: [Query 40608-40613] Examining 5 or more matches is recommended
Warning: [Query 40614-40619] Examining 5 or more matches is recommended
Warning: [Query 40620-40631] Examining 5 or more matches is recommended
Warning: [Query 40632-40642] Examining 5 or more matches is recommended
Warning: [Query 40643-40653] Examining 5 or more matches is recommended
Warning: [Query 40654-40666] Examining 5 or more matches is recommended
Warning: [Query 40667-40684] Examining 5 or more matches is recommended
Warning: [Query 40685-40694] Examining 5 or more matches is recommended
Warning: [Query 40695-40701] Examining 5 or more matches is recommended
Warning: [Query 40702-40709] Examining 5 or more matches is recommended
Warning: [Query 40710-40719] Examining 5 or more matches is recommended
Warning: [Query 40720-40725] Examining 5 or more matches is recommended
Warning: [Query 40726-40733] Examining 5 or more matches is recommended
Warning: [Query 40734-40753] Examining 5 or more matches is recommended
Warning: [Query 40754-40768] Examining 5 or more matches is recommended
Warning: [Query 40769-40796] Examining 5 or more matches is recommended
Warning: [Query 40797-40826] Examining 5 or more matches is recommended
Warning: [Query 40827-40848] Examining 5 or more matches is recommended
Warning: [Query 40849-40874] Examining 5 or more matches is recommended
Warning: [Query 40875-40902] Examining 5 or more matches is recommended
Warning: [Query 40903-40938] Examining 5 or more matches is recommended
Warning: [Query 40939-40970] Examining 5 or more matches is recommended
Warning: [Query 40971-40999] Examining 5 or more matches is recommended
Warning: [Query 41000-41033] Examining 5 or more matches is recommended
Warning: [Query 41034-41048] Examining 5 or more matches is recommended
Warning: [Query 41049-41058] Examining 5 or more matches is recommended
Warning: [Query 41059-41065] Examining 5 or more matches is recommended
Warning: [Query 41066-41076] Examining 5 or more matches is recommended
Warning: [Query 41077-41080] Examining 5 or more matches is recommended
Warning: [Query 41081-41084] Examining 5 or more matches is recommended
Warning: [Query 41085-41093] Examining 5 or more matches is recommended
Warning: [Query 41094-41095] Examining 5 or more matches is recommended
Warning: [Query 41096-41097] Examining 5 or more matches is recommended
Warning: [Query 41098-41105] Examining 5 or more matches is recommended
Warning: [Query 41106-41114] Examining 5 or more matches is recommended
Warning: [Query 41115-41118] Examining 5 or more matches is recommended
Warning: [Query 41119-41121] Examining 5 or more matches is recommended
Warning: [Query 41122-41128] Examining 5 or more matches is recommended
Warning: [Query 41129-41135] Examining 5 or more matches is recommended
Warning: [Query 41136-41145] Examining 5 or more matches is recommended
Warning: [Query 41146-41149] Examining 5 or more matches is recommended
Warning: [Query 41150-41157] Examining 5 or more matches is recommended
Warning: [Query 41158-41166] Examining 5 or more matches is recommended
Warning: [Query 41167-41180] Examining 5 or more matches is recommended
Warning: [Query 41181-41189] Examining 5 or more matches is recommended
Warning: [Query 41190-41198] Examining 5 or more matches is recommended
Warning: [Query 41199-41201] Examining 5 or more matches is recommended
Warning: [Query 41202-41205] Examining 5 or more matches is recommended
Warning: [Query 41206-41209] Examining 5 or more matches is recommended
Warning: [Query 41210-41213] Examining 5 or more matches is recommended
Warning: [Query 41214-41223] Examining 5 or more matches is recommended
Warning: [Query 41224-41228] Examining 5 or more matches is recommended
Warning: [Query 41229-41230] Examining 5 or more matches is recommended
Warning: [Query 41231-41236] Examining 5 or more matches is recommended
Warning: [Query 41237-41240] Examining 5 or more matches is recommended
Warning: [Query 41241-41243] Examining 5 or more matches is recommended
Warning: [Query 41244-41246] Examining 5 or more matches is recommended
Warning: [Query 41247-41254] Examining 5 or more matches is recommended
Warning: [Query 41255-41260] Examining 5 or more matches is recommended
Warning: [Query 41261-41277] Examining 5 or more matches is recommended
Warning: [Query 41278-41285] Examining 5 or more matches is recommended
Warning: [Query 41286-41290] Examining 5 or more matches is recommended
Warning: [Query 41291-41294] Examining 5 or more matches is recommended
Warning: [Query 41295-41302] Examining 5 or more matches is recommended
Warning: [Query 41303-41306] Examining 5 or more matches is recommended
Warning: [Query 41307-41312] Examining 5 or more matches is recommended
Warning: [Query 41313-41318] Examining 5 or more matches is recommended
Warning: [Query 41319-41325] Examining 5 or more matches is recommended
Warning: [Query 41326-41330] Examining 5 or more matches is recommended
Warning: [Query 41331-41333] Examining 5 or more matches is recommended
Warning: [Query 41334-41336] Examining 5 or more matches is recommended
Warning: [Query 41337-41339] Examining 5 or more matches is recommended
Warning: [Query 41340-41350] Examining 5 or more matches is recommended
Warning: [Query 41351-41361] Examining 5 or more matches is recommended
Warning: [Query 41362-41366] Examining 5 or more matches is recommended
Warning: [Query 41367-41371] Examining 5 or more matches is recommended
Warning: [Query 41372-41378] Examining 5 or more matches is recommended
Warning: [Query 41379-41384] Examining 5 or more matches is recommended
Warning: [Query 41385-41389] Examining 5 or more matches is recommended
Warning: [Query 41390-41396] Examining 5 or more matches is recommended
Warning: [Query 41397-41401] Examining 5 or more matches is recommended
Warning: [Query 41402-41406] Examining 5 or more matches is recommended
Warning: [Query 41407-41411] Examining 5 or more matches is recommended
Warning: [Query 41412-41423] Examining 5 or more matches is recommended
Warning: [Query 41424-41438] Examining 5 or more matches is recommended
Warning: [Query 41439-41441] Examining 5 or more matches is recommended
Warning: [Query 41442-41443] Examining 5 or more matches is recommended
Warning: [Query 41444-41451] Examining 5 or more matches is recommended
Warning: [Query 41452-41459] Examining 5 or more matches is recommended
Warning: [Query 41460-41463] Examining 5 or more matches is recommended
Warning: [Query 41464-41475] Examining 5 or more matches is recommended
Warning: [Query 41476-41481] Examining 5 or more matches is recommended
Warning: [Query 41482-41494] Examining 5 or more matches is recommended
Warning: [Query 41495-41496] Examining 5 or more matches is recommended
Warning: [Query 41497-41499] Examining 5 or more matches is recommended
Warning: [Query 41500-41505] Examining 5 or more matches is recommended
Warning: [Query 41506-41511] Examining 5 or more matches is recommended
Warning: [Query 41512-41527] Examining 5 or more matches is recommended
Warning: [Query 41528-41538] Examining 5 or more matches is recommended
Warning: [Query 41539-41545] Examining 5 or more matches is recommended
Warning: [Query 41546-41554] Examining 5 or more matches is recommended
Warning: [Query 41555-41561] Examining 5 or more matches is recommended
Warning: [Query 41562-41569] Examining 5 or more matches is recommended
Warning: [Query 41570-41574] Examining 5 or more matches is recommended
Warning: [Query 41575-41584] Examining 5 or more matches is recommended
Warning: [Query 41585-41590] Examining 5 or more matches is recommended
Warning: [Query 41591-41599] Examining 5 or more matches is recommended
Warning: [Query 41600-41607] Examining 5 or more matches is recommended
Warning: [Query 41608-41609] Examining 5 or more matches is recommended
Warning: [Query 41610-41611] Examining 5 or more matches is recommended
Warning: [Query 41612-41614] Examining 5 or more matches is recommended
Warning: [Query 41615-41625] Examining 5 or more matches is recommended
Warning: [Query 41626-41637] Examining 5 or more matches is recommended
Warning: [Query 41638-41644] Examining 5 or more matches is recommended
Warning: [Query 41645-41654] Examining 5 or more matches is recommended
Warning: [Query 41655-41660] Examining 5 or more matches is recommended
Warning: [Query 41661-41666] Examining 5 or more matches is recommended
Warning: [Query 41667-41672] Examining 5 or more matches is recommended
Warning: [Query 41673-41680] Examining 5 or more matches is recommended
Warning: [Query 41681-41693] Examining 5 or more matches is recommended
Warning: [Query 41694-41698] Examining 5 or more matches is recommended
Warning: [Query 41699-41706] Examining 5 or more matches is recommended
Warning: [Query 41707-41720] Examining 5 or more matches is recommended
Warning: [Query 41721-41729] Examining 5 or more matches is recommended
Warning: [Query 41730-41743] Examining 5 or more matches is recommended
Warning: [Query 41744-41755] Examining 5 or more matches is recommended
